,id,created_at,text
2559,1005517462555721728,2018-06-09 18:30:19,@omaar__6 i keep relistening to see if my opinion changes but no dice
2560,1005516480107171841,2018-06-09 18:26:25,rt @ozzymanreviews this video required super mario sound fx not commentary https://t.co/parpcu3qc8'
2561,1005516113827061761,2018-06-09 18:24:57,rt @jersey_jinx everyone i talk to loves reborn feel like we all kind of needed that it's finna be aight anthem
2562,1005513117802123269,2018-06-09 18:13:03,rt @jeeveswilliams just read someone's almost jumped from apartment window to kill self story on reddit and they didn't do it because th
2563,1005294993035223045,2018-06-09 03:46:18,rt @mgngvv https://t.co/lldkk1fkcx'
2564,1005214626597015552,2018-06-08 22:26:57,rt @070shake happy birthday kanye we love you
2565,1005185106909253633,2018-06-08 20:29:39,rt @mineifiwildout god u wanna fuck that girl that always has the guns pics on college campuses so bad don't u dude https://t.co/afh4pjapyf
2566,1005183722109448193,2018-06-08 20:24:09,rt @kanyetoothe keep moving forward https://t.co/g4r2wommj6'
2567,1005177759176552448,2018-06-08 20:00:27,nothing hurts me anymore guess what baby i feel freeeeeeee
2568,1005133583974043648,2018-06-08 17:04:55,rt @deephouse_31 mike dean ok we need some ad libs on feel the love and cudi can't do it cus he's doing the humming n nkanye https://t.c...'
2569,1005132183609147393,2018-06-08 16:59:21,@deephouse_31 gat gah gah gah ra ra ra ra
2570,1005132137178202115,2018-06-08 16:59:10,rt @deephouse_31 bro the gun ad libs on feel the love xf0 x9f x98 xa4 xf0 x9f x98 xa4
2571,1005116670036402176,2018-06-08 15:57:42,rt @vineyardvoids yeah i have a girlfriend but she goes to a different school https://t.co/fvitplezop'
2572,1005109020749893632,2018-06-08 15:27:19,rt @nikkimwalls getting help for mental health is not enough we live in a world where people don't want to live in it anymore we need to
2573,1005087883739521024,2018-06-08 14:03:19,rt @arabmuia me every time a 69 song come on https://t.co/iskmprq5tt'
2574,1004968966610128898,2018-06-08 06:10:47,rt @michaelhinni @kanyepodcast some phil elverum guitar sounding shit
2575,1004968922490261504,2018-06-08 06:10:37,lord shine your light on me save me please
2576,1004967171024412672,2018-06-08 06:03:39,kids see ghosts sometimes
2577,1004966973317550080,2018-06-08 06:02:52,rt @deephouse_31 @jaucisse us a few mins ago https://t.co/oaq7mx8zqf'
2578,1004966691221196800,2018-06-08 06:01:45,aint no stress on me lord i keep movin forward
2579,1004963990810906626,2018-06-08 05:51:01,those machine gun adlibs lol
2580,1004953151957622784,2018-06-08 05:07:57,rt @yoyotrav i've been stanning for kanye longer than these kids have been alive i better be at the next listening session https://t.co/...'
2581,1004952165734146048,2018-06-08 05:04:02,live stream been two hours late now im starving
2582,1004951494645440512,2018-06-08 05:01:22,i cant wait anymore i need this cudi and ye
2583,1004907983795556357,2018-06-08 02:08:28,i'm mario andretti on the momo
2584,1004907448153632770,2018-06-08 02:06:20,rt @mineifiwildout the recruiter that hangs out by the vending machines at lunch says that if i sign the next 5 years of my life away to r
2585,1004907336945885184,2018-06-08 02:05:54,rt @drift_dude this is sooo good with the blades https://t.co/ygsmqxdncu'
2586,1004863056764133376,2018-06-07 23:09:56,i was gonna tweet something but couldnt find the fucking emoji i needed so i gave up lmal
2587,1004861732500721665,2018-06-07 23:04:41,rt @ciccmaher https://t.co/fcar29ailk'
2588,1004861629476065283,2018-06-07 23:04:16,rt @josiahjzurita i hate people https://t.co/murr8msomt'
2589,1004832800426680320,2018-06-07 21:09:43,rt @tylerthecreator see if i was tryna relate to more people i would say im struggling with loving myself because that seems like a common
2590,1004728077669359617,2018-06-07 14:13:35,rt @trashyewest to whoever made this thank you https://t.co/vgok5lvkyh'
2591,1004697999275159552,2018-06-07 12:14:04,@mera_katt xf0 x9f x98 x82 xf0 x9f x98 x82 xf0 x9f x98 x82nooo
2592,1004602420045996032,2018-06-07 05:54:16,@jose_a7x_ @themasonramsey mf yeehawd out
2593,1004602245642637312,2018-06-07 05:53:34,@autmeyln hoed
2594,1004601230528794624,2018-06-07 05:49:32,rt @jose_a7x_ my mans always has the most relatable tweets https://t.co/mlskuegu19'
2595,1004601210647793670,2018-06-07 05:49:27,@jose_a7x_ lt 3
2596,1004598835505754112,2018-06-07 05:40:01,rt @jeezzzzzyyy damn he coming for everyone today _ https://t.co/2ppn1se8la'
2597,1004598819345059840,2018-06-07 05:39:57,@jeezzzzzyyy god damn foolish kids needa stay off my lawn
2598,1004597590179106817,2018-06-07 05:35:04,@jose_a7x_ generics
2599,1004596259473297408,2018-06-07 05:29:47,@autmeyln i fucking love when you wear red and black lipstick
2600,1004589692963180544,2018-06-07 05:03:41,rt @andrewrodge6 my snapchat is literally to the point where you can snap me twice amp be on my best friends list
2601,1004559395446026242,2018-06-07 03:03:18,@shakemfzilla oh shit i forgot about him lol
2602,1004508021102399490,2018-06-06 23:39:09,rt @youngjackdaniel this genuinely made me sad tbh i hope drake is doing good today https://t.co/fbidg4x2sn'
2603,1004485556754141184,2018-06-06 22:09:53,rt @swiftliz216 why am i not surprised that some trumpster thinks he lives in the lincoln memorial https://t.co/rwsgods97r'
2604,1004484454834982912,2018-06-06 22:05:31,rt @ruizzzz88 @jaucisse your memes are so adulting i'm here for it
2605,1004484405325426688,2018-06-06 22:05:19,@ruizzzz88 lmao ty xf0 x9f x98 x81 xf0 x9f x98 x81 xf0 x9f x98 x81
2606,1004480168759578624,2018-06-06 21:48:29,https://t.co/zxv6hbkgqg'
2607,1004476212067164160,2018-06-06 21:32:45,rt @larryislegend i just don't understand how people writing ye off as crazy but today it's all about mental illness but https://t.co/4bz...'
2608,1004473570750337025,2018-06-06 21:22:16,lmao at all these kids in school who have never smoked a cigarette in their life but now have nicotine addictions b https://t.co/7fmanfm4n8'
2609,1004472980477538304,2018-06-06 21:19:55,rt @narbiesworld my mom getting mad at me for the traits i got from her https://t.co/pnihg8qgiq'
2610,1004472639484723200,2018-06-06 21:18:34,rt @mineifiwildout local twitter who we subtweeting with a drake lyric n praying they see it n dm u today
2611,1004454517969162240,2018-06-06 20:06:33,the mental gymnastics people do to shame people they dont like is fuckin incredible
2612,1004449326867902464,2018-06-06 19:45:55,rt @karli_geyer just found my beats that had been lost for a year rt for good luck x2 https://t.co/xiwtrri80w'
2613,1004449197184225280,2018-06-06 19:45:25,@ruizzzz88 right some people take that as an invitation to approach you no thanks
2614,1004448735974318081,2018-06-06 19:43:35,@ruizzzz88 shit im not single but i fuckin love eating alone
2615,1004439508253855744,2018-06-06 19:06:55,rt @mineifiwildout i wanna start buying shoes that are hard as fuck to get n wear them with the worst shit ever im gonna pull up in a mic
2616,1004409717601587200,2018-06-06 17:08:32,rt @kimkardashian best news ever xf0 x9f x99 x8f xf0 x9f x8f xbc xf0 x9f x99 x8f xf0 x9f x8f xbc xf0 x9f x99 x8f xf0 x9f x8f xbc https://t.co/jubpbe1bk0'
2617,1004408671147872256,2018-06-06 17:04:22,rt @mineifiwildout fellas what basic human emotion are we supressing today to get through the day
2618,1004226243926032390,2018-06-06 04:59:28,@autmeyln spicy cold
2619,1004225582861881344,2018-06-06 04:56:51,rt @kidcudi kids see ghosts album art https://t.co/mvt5vizla1'
2620,1004117550601515008,2018-06-05 21:47:34,@ramensweat trokiando guey
2621,1004111578604752896,2018-06-05 21:23:50,rt @roseypears it really irks me when people say you're ungrateful for having mental issues because you have this and that when will peop
2622,1004111242640883712,2018-06-05 21:22:30,rt @nyhcmaven84 tips for millennials to save money n n1 don't eat n2 live in your car n3 don't drive anywhere sell the car n4 your only e
2623,1004110574853279745,2018-06-05 21:19:51,rt @joshmotif i've been trrrrryyyyyyyyiiiiiinnnnggg
2624,1004098927795363840,2018-06-05 20:33:34,rt @that1mum it's the most best feeling when u and ur partner can just talk about an issue that needs addressed amp both mutually apologize
2625,1004080146272456704,2018-06-05 19:18:56,@ylimepuebla the devil works hard but tias work harder
2626,1004076500428181510,2018-06-05 19:04:27,rt @itsmiri i laughed at this scene as a child but this is literally how i cope with shit now https://t.co/icqc6rqhev'
2627,1004076417976602625,2018-06-05 19:04:07,rt @myfavstrash you're 42 years old dude https://t.co/8vcujnrjfx'
2628,1004076091785572352,2018-06-05 19:02:49,rt @cleobadass https://t.co/xbi8ur0pc9'
2629,1004041077693829121,2018-06-05 16:43:41,someone come thru and pull my teeth
2630,1004032195198111744,2018-06-05 16:08:24,rt @caucasianjames it's 2018 we're not making fun of people who drive a prius anymore we got polar bears to save you idiots
2631,1003792466653405185,2018-06-05 00:15:48,qt xf0 x9f x98 x94
2632,1003783296327782400,2018-06-04 23:39:21,rt @denimtears i only read work emails auto-delete everything else
2633,1003782308200099841,2018-06-04 23:35:26,dab pens have literally taken over my snapchat someone send help
2634,1003740274269523974,2018-06-04 20:48:24,rt @treysouls https://t.co/jjemd6sfyi'
2635,1003723940131459072,2018-06-04 19:43:30,rt @betoorourke i don't think you can be too gay to buy a cake i don't think you can be too gay to open your caring family to one of tx's
2636,1003722353887666176,2018-06-04 19:37:12,rt @sheriffnorthern co-manager you think you can eat that sandwich and ice cream in a 10 minute break n nme watch me n nco-manager watching
2637,1003665968453836801,2018-06-04 15:53:08,mountains are power objects
2638,1003514725907517442,2018-06-04 05:52:09,rt @houston_trill98 psa your wife girl isn't your slave https://t.co/m5gahamply'
2639,1003513202897031173,2018-06-04 05:46:06,rt @hooliajulia17 juuls are stupid n nquit smoking flashdrives you fuckin weirdos https://t.co/ayjzwqndsy'
2640,1003511679718699008,2018-06-04 05:40:03,rt @ogthuy have you ever done something and then a second later you're just like why tf did i do that but it's already too late to ta
2641,1003509168693829633,2018-06-04 05:30:04,rt @urvillageidiot when she says she's into indie games https://t.co/mwjybfb1np
2642,1003498833341485056,2018-06-04 04:49:00,it was just so much to take in at the time i was diagnosed with bipolar depression the hear before junior year w https://t.co/9msah8hbpl'
2643,1003497970187333632,2018-06-04 04:45:34,it was honestly my lowest point mentally but at the same time it was sort of the last of innocence and being care https://t.co/o17czbgpzv'
2644,1003496489996443648,2018-06-04 04:39:41,ghost town is my new favorite song of all time it perfectly embodies how i was feeling my senior year of high school
2645,1003483147433119746,2018-06-04 03:46:40,rt @kanyetoothe 2 weeks ago kanye is cancelled n ncurrently https://t.co/9ef4myczqe'
2646,1003451074949386243,2018-06-04 01:39:14,rt @nateciaaurea if u dating a 11 10 retweet dis
2647,1003328406338056192,2018-06-03 17:31:47,rt @lagenmar and nothing hurts anymore i feel kinda freeeee nwe're still the kids we used to beeeee https://t.co/rm4hr2ovyv'
2648,1003324356439760899,2018-06-03 17:15:42,rt @thiccwhitey ok but when marie antoinette said it y'all beheaded her smh https://t.co/9xzc7ua0re'
2649,1003321866377940992,2018-06-03 17:05:48,rt @rockyk32 lobster tanks in walmart's https://t.co/isw4gcsoyk'
2650,1003282238811901953,2018-06-03 14:28:20,rt @myfavstrash https://t.co/8felwyhjof'
2651,1003135780057907206,2018-06-03 04:46:21,rt @marcelinesteel y'all smoking juuls in high school cos it's trendy but think it's gross to smoke cigarettes plot twist bitch u have a n
2652,1003061646401658880,2018-06-02 23:51:47,rt @autmeyln me graduating vs watching him graduate two years ago bitch we're done what's next https://t.co/hecps62wdi'
2653,1002999618731376641,2018-06-02 19:45:18,@roseypears the hat gives you ignorance xf0 x9f x92 x80
2654,1002930237066399744,2018-06-02 15:09:36,at my gf's graduation and i've come to the conclusion gonzales is the hispanic smith
2655,1002655407570083840,2018-06-01 20:57:32,@jeezzzzzyyy xf0 x9f x99 x8c xf0 x9f x99 x8c
2656,1002635843134283777,2018-06-01 19:39:47,@kxnxthclxto @jersonsoriano xf0 x9f x91 x8d xf0 x9f x91 x8d xf0 x9f x91 x8d
2657,1002631451454726145,2018-06-01 19:22:20,rt @craigsj ghost town is runaway 2
2658,1002631150794403840,2018-06-01 19:21:08,@kxnxthclxto @jersonsoriano maga hat is what you think of when you hear trump its his thing i'm not ye though so https://t.co/ebcjwunt4a'
2659,1002624349134905344,2018-06-01 18:54:07,rt @ciccmaher happy june abolish ice
2660,1002623979356553216,2018-06-01 18:52:39,@kxnxthclxto @jersonsoriano be mad at your elected officials instead and go out and vote xf0 x9f xa4 xb7 xf0 x9f x8f xbb xe2 x80 x8d xe2 x99 x82 xef xb8 x8f
2661,1002623860427120640,2018-06-01 18:52:10,@kxnxthclxto @jersonsoriano lol and nah man i dunno i don't think that proves anything i have stufff signed from https://t.co/yzs6flbumn'
2662,1002623131524182016,2018-06-01 18:49:17,rt @leoleahpooh y'all pathetic why are you holding kanye to higher social standard then the people you elect he has no power in govern
2663,1002619748025356288,2018-06-01 18:35:50,@ramensweat @deephouse_31 yeah my class got fucked to the very end too i waited 4 yrs to fuckin throw my cap bro
2664,1002618066776330242,2018-06-01 18:29:09,@jose_a7x_ @autmeyln im saying
2665,1002618016155267072,2018-06-01 18:28:57,@autmeyln @sheriffnorthern y'all good
2666,1002616571062300673,2018-06-01 18:23:12,@kxnxthclxto @jersonsoriano he's never said that he loves trump for his energy and personality because he sees sim https://t.co/qutpjhkxvb'
2667,1002580324965060608,2018-06-01 15:59:11,rt @1alexamendez the first born are always raised differently than the youngest idc what anybody says
2668,1002574620069892096,2018-06-01 15:36:31,it's so brave of ye and very inspiring because i suffer from mental illness too and i think it definitely helps a l https://t.co/npkudr00uq'
2669,1002537579550576640,2018-06-01 13:09:19,rt @oldmanebro we was gonna support kanye whether we agreed with him or not he's kanye https://t.co/vtnn0y2epw'
2670,1002527240675102720,2018-06-01 12:28:14,rt @mrcarb1 here's an album for you ye by kanye west nhttps t co 3332piphvc
2671,1002525966567165952,2018-06-01 12:23:11,once again your music makes me feel better about what i believe is one of my shortcomings and flaws thank you kan https://t.co/4waavku3gj'
2672,1002416547833503745,2018-06-01 05:08:23,rt @chrisnano10 kanye west is the best artist of this generation it really is that simple
2673,1002416390127718400,2018-06-01 05:07:46,rt @dfarella if you're a kanye west fan you are very very very happy right now vintage perfectionist kanye humbled skilled rapper a
2674,1002411635498213376,2018-06-01 04:48:52,@sainthokage xf0 x9f xa4 xa7 xf0 x9f xa4 xa7 xf0 x9f xa4 xa7
2675,1002411429864067072,2018-06-01 04:48:03,@sainthokage almost cried
2676,1002405659424559104,2018-06-01 04:25:07,rt @kanyepodcast that s going to get me sentimental n that s going to get me sent to mental n nkanye goat
2677,1002404865707044864,2018-06-01 04:21:58,watching the new kanye album launch party this is beautiful instant classic
2678,1002274255541800962,2018-05-31 19:42:58,rt @imdiamondrivera kim kardashian is a political cartoon we live in a fucking simulation lmaooooooooooooooooooo https://t.co/rc5vnlv9j1'
2679,1002273534083764224,2018-05-31 19:40:06,rt @lwbrkrs https://t.co/dzzczt6qmj'
2680,1002272831323951109,2018-05-31 19:37:18,rt @swankbaank bad bunny looks like bobby from an extremely goofy movie lmao https://t.co/e8izvmxacy'
2681,1002272777175490564,2018-05-31 19:37:06,rt @kanyepodcast people kim is vapid and doesn't use her celebrity for anything good n nkim champions the release of unfairly sentenced ali
2682,1002258012000702465,2018-05-31 18:38:25,rt @aj329_ truck ppl complaining about gas prices welll it costs me 723 dollars per dayyyy to fill my 1996 yeehaw monster truck i
2683,1002205871458353152,2018-05-31 15:11:14,wow it really be your own paisas sometimes
2684,1002181512702414848,2018-05-31 13:34:26,rt @chipskylvrk kanye i wore the maga hat because i'm gonna give trump a chance n ntwitter ye cancelled never listening to him again n nd
2685,1002022015354703872,2018-05-31 03:00:39,rt @billratchet unpopular opinion thread how bout shut the fuck up i don't give a shit
2686,1001983476147646465,2018-05-31 00:27:31,rt @iankarmel 50 50 trump told kim kardashian that he loved her dad on friends
2687,1001975315240050694,2018-05-30 23:55:05,rt @trashyewest i hate y'all so much xf0 x9f x92 x80 https://t.co/9xvtddh0f5'
2688,1001969834849169410,2018-05-30 23:33:18,rt @aestheticsweeb https://t.co/rpk685lepd'
2689,1001969780864307200,2018-05-30 23:33:06,rt @deephouse_31 @jaucisse #bigheadboyz
2690,1001968841054916608,2018-05-30 23:29:22,@deephouse_31 its ok i had to pin mine to my head bc it wouldnt stay on xf0 x9f x91 x87 xf0 x9f x98 x94 xf0 x9f x91 x87
2691,1001965643401433089,2018-05-30 23:16:39,rt @omaar__6 leather seats in the summer are deadly
2692,1001965420902010882,2018-05-30 23:15:46,@deephouse_31 it dont fit
2693,1001951855398748167,2018-05-30 22:21:52,wow all i do is complain about the city i really am a local
2694,1001949473830977536,2018-05-30 22:12:24,hello @cityofdallas ever since y'all added that random bike lane at alpha and preston about 6 months ago that cause https://t.co/czecm0slgz'
2695,1001947823410204672,2018-05-30 22:05:51,i just curbed my wheel like a fucking idiot xf0 x9f xa4 xa6 xe2 x80 x8d xe2 x99 x82 xef xb8 x8f
2696,1001940635488870406,2018-05-30 21:37:17,the simulation is malfunctioning https://t.co/uoeuh4xgs3'
2697,1001940125830574081,2018-05-30 21:35:15,rt @qgotnorings ronald reagan https://t.co/wwyfc7eg5o'
2698,1001927155650088966,2018-05-30 20:43:43,rt @trapboijay dm xf0 x9f x98 x8e xf0 x9f x92 x9c https://t.co/jv8tvkfbzn'
2699,1001927085689106432,2018-05-30 20:43:26,rt @mineifiwildout fuck a boat me n my girl finna cop a 17th century merchant ship n sail the seven seas to discover the new world https
2700,1001926950221426691,2018-05-30 20:42:54,@trapboijay buy my premium snap
2701,1001926883519410176,2018-05-30 20:42:38,rt @mera_katt why is everybody disappointed and surprised that drake a deadbeat like half of fucking twitter ain't running around here wi
2702,1001900337052123137,2018-05-30 18:57:09,rt @kanyewestrhymes when you realize that the new yeezy album is only two days away after waiting 2 years 3 months and 16 days https://...'
2703,1001899966942666756,2018-05-30 18:55:41,@mera_katt wheres your bed n n oh i just put a yoga mat on my desk and sleep on that
2704,1001896651672473600,2018-05-30 18:42:30,@mera_katt im saying studios are now 1000 and the ones below that are basically supply closets with a bathroom a https://t.co/w2qkbl3gxb'
2705,1001872593161543687,2018-05-30 17:06:54,rt @3much4thesehoez i knew to stop arguing with drake fans a few years back when he got peed on and a nigga on here said only on the leg h
2706,1001870874486636544,2018-05-30 17:00:04,going to leave dallas as soon as i can because rent really smoking dick rn thanks a bunch californians
2707,1001833816854589440,2018-05-30 14:32:49,rt @ihatestevenfaug gon rt this real quick for u locals who think this shit comes quick have some compassion https://t.co/irirxd1an4'
2708,1001823409477701634,2018-05-30 13:51:28,@autmeyln i got 15 dollars bro
2709,1001823325327327232,2018-05-30 13:51:08,rt @autmeyln this is @jaucisse when i tell him why we should go out to eat https://t.co/xrnqmcrkev'
2710,1001673054148354056,2018-05-30 03:54:00,rt @manmenalvii drake stans are so lame they didn't know how to take a diss so they reported pusha t's drake diss post on ig https://t....'
2711,1001660281389572103,2018-05-30 03:03:15,rt @rachelcantu i also really need to find out how to not hate myself so much because when anyone says anything negative i take it to hear
2712,1001649954283278341,2018-05-30 02:22:13,rt @freshpreezy24 @sophiebrussaux drake seeing his son after pusha t's diss https://t.co/p0wqmo2wdk'
2713,1001639618566115336,2018-05-30 01:41:09,rt @justlnw drakes baby mama https://t.co/c0fh65j0hc'
2714,1001639499858960384,2018-05-30 01:40:40,rt @genericnigga drake son gonna hear this pusha t diss track and shout sacre bleu
2715,1001639433387626496,2018-05-30 01:40:25,rt @roseypears fuck employers amp business owners who take advantage of undocumented employees they feel as though they can humiliate amp ove
2716,1001629103999635458,2018-05-30 00:59:22,rt @roseypears @jaucisse this better than my moms chisme with her friends https://t.co/roh6917djb'
2717,1001629082558353414,2018-05-30 00:59:17,@roseypears i know right tired of these drake stans thinking he's untouchable king push
2718,1001628205504258053,2018-05-30 00:55:48,rt @bleacherreport pusha t drops #storyofadidon n nthe world https://t.co/13rc4xghof'
2719,1001626922282110977,2018-05-30 00:50:42,bruh pusha really brought up drake being a deadbeat dad im crying omg
2720,1001626707932209154,2018-05-30 00:49:51,rt @dragonflyjonez pusha threw so many shots below the belt soooo many lines were crossed n nand that's exactly how i like my rap beef le
2721,1001626445075107841,2018-05-30 00:48:48,rt @yoyotrav wait drake in blackface is real someone get deray and his vest on the phone it's canceling time pusha t won https://t.co...'
2722,1001554560626909185,2018-05-29 20:03:09,5 29 1453 never forget
2723,1001547662460678144,2018-05-29 19:35:45,rt @trashyewest i'm n n xe2 x9a xaagay n n xe2 x9a xaastraight n n xe2 x9a xaabi n n xf0 x9f x94 x98alyzbzjzjzjzzhzbzbvbdbxdjdjdjzhdhxkdsoxushsbdhdhdhshdhxnsndjxhdh off that goose right now htt
2724,1001527759657750530,2018-05-29 18:16:40,rt @bugattibc me can i get 30 on pump 5 n nmy car https://t.co/w1vurcuunh'
2725,1001492793414602754,2018-05-29 15:57:43,rt @sethmacfarlane as many continue to try to make america great again like the good ol days here's a dose of perspective from journ
2726,1001339245972393989,2018-05-29 05:47:34,@deephouse_31 hey bitch xf0 x9f x98 xa1
2727,1001262266598162432,2018-05-29 00:41:41,rt @boofdarg how vice be in warzones making documentaries https://t.co/obj3laht2h'
2728,1001261398217904134,2018-05-29 00:38:14,rt @juliomojica10 mexican mothers need to stop babying their sons because most of y'all can't cook clean or even serve your own plate ht
2729,1001256308006322183,2018-05-29 00:18:00,rt @archillect https://t.co/bgj3rdzbig'
2730,1001165267613966346,2018-05-28 18:16:15,rt @mineifiwildout hard ass pic mason https://t.co/ahxg1edohu'
2731,1001153684586287105,2018-05-28 17:30:13,rt @everysheriff xe2 xa0 x80 xe2 xa0 x80 xe2 xa0 x80 xf0 x9f xa4 xa0 n xe3 x80 x80 xf0 x9f x87 xb5 xf0 x9f x87 xb8 xf0 x9f x87 xb5 xf0 x9f x87 xb8 xf0 x9f x87 xb5 xf0 x9f x87 xb8 n xf0 x9f x87 xb5 xf0 x9f x87 xb8 xf0 x9f x87 xb5 xf0 x9f x87 xb8 xe3 x80 x80 xf0 x9f x87 xb5 xf0 x9f x87 xb8 n xf0 x9f x91 x87 xf0 x9f x87 xb5 xf0 x9f x87 xb8 xf0 x9f x87 xb5 xf0 x9f x87 xb8 xf0 x9f x91 x87 n xe3 x80 x80 xf0 x9f x87 xb5 xf0 x9f x87 xb8 xe3 x80 x80 xf0 x9f x87 xb5 xf0 x9f x87 xb8 n xe3 x80 x80 xf0 x9f x87 xb5 xf0 x9f x87 xb8 xe3 x80 x80 xf0 x9f x87 xb5 xf0 x9f x87 xb8 n xe3 x80 x80 xf0 x9f x91 xa2 xf0 x9f x91 xa2 nhowdy i'm the sheriff of palestinian
2732,1001122312618430465,2018-05-28 15:25:33,rt @archillect https://t.co/wykctwrrya'
2733,1001119470474145792,2018-05-28 15:14:16,rt @mooninthetube honestly wish the shit that's come out about ice would be the breaking point where other nations start cutting diplomati
2734,1000834835387121664,2018-05-27 20:23:14,time is like a leaf in the wind
2735,1000822057263919105,2018-05-27 19:32:27,rt @_puffonthis young thug n im a thief in the night i'll take anything but some pussy n nlil baby n if she won't fuck i wont make her
2736,1000821127382536192,2018-05-27 19:28:45,drake's writing team went brain dead after writing duppy freestyle so they made him write his own song i'm upset is kinda weak
2737,1000819635590180864,2018-05-27 19:22:50,xf0 x9f x98 xa3 xf0 x9f xa4 xaf
2738,1000801510916321280,2018-05-27 18:10:48,@gucciiferrr @traptomcruise20 whoop whoopty whoop
2739,1000801146485821440,2018-05-27 18:09:21,@sainthokage https://t.co/k0eoyhmsaq this one
2740,1000549934972710912,2018-05-27 01:31:08,rt @archillect https://t.co/mk1caxykfw'
2741,1000495998563684353,2018-05-26 21:56:49,rt @jaidaraymond kanye west is the greatest producer of our time
2742,1000472735317970945,2018-05-26 20:24:22,rt @oxminaox hi if you're not aware of whats going on in the country politically you should be this week devos said schools should call i
2743,1000441805991829504,2018-05-26 18:21:28,rt @wshhfans xf0 x9f x98 x82 xf0 x9f x98 x82 xf0 x9f x98 x82 https://t.co/gpniouhkrg'
2744,1000436114577076226,2018-05-26 17:58:51,rt @mineifiwildout russ is somehow gonna take an l from this drake n pusha t beef
2745,1000435066714185738,2018-05-26 17:54:41,white cars gt gt gt gt gt
2746,1000392853598633987,2018-05-26 15:06:57,@trapboijay they metapods always acting hard but never doing shit xf0 x9f x98 xa4 xf0 x9f x98 xa4
2747,1000255734859354112,2018-05-26 06:02:05,rt @mocityflex omg drake just ended pusha t's career xf0 x9f x98 xa9 xf0 x9f x98 xa9 https://t.co/2sx0jbqirb'
2748,1000227791915319296,2018-05-26 04:11:03,rt @namirari under one theory of stages of genocide the last stage is denial of the genocide when people say they have nothing to apolog
2749,1000227778829176835,2018-05-26 04:11:00,rt @lehimesa @keegannyc az ice reports today they have lost 1424 immigrant kids after removing them from their parents they have no ide
2750,1000226474199339008,2018-05-26 04:05:49,rt @c10hakosuka if you don't even or haven't ever smoked cigarettes and managed to get addicted to nicotine by vaping please go ahead and
2751,1000173442140864512,2018-05-26 00:35:05,rt @archillect https://t.co/ts90asmikk'
2752,1000160985808883712,2018-05-25 23:45:35,@alexcarterph @puma every place's job app site is like they dont want you to even try working there lmao
2753,1000160164190785536,2018-05-25 23:42:19,rt @dillonmacae well boys there it is the perfect verossa https://t.co/dhhvn5hqw8'
2754,1000149776342675461,2018-05-25 23:01:03,damn drake's team of writers are quick xf0 x9f x98 xa8
2755,1000103171270893568,2018-05-25 19:55:51,rt @preppapig nice https://t.co/uxbeye81db'
2756,1000101529372758016,2018-05-25 19:49:20,rt @iitaintralphtho to the people who commented he had time to get legalized it took my dad 23 years 23 fucken years to get papers v xc3 xa1
2757,1000100910905876485,2018-05-25 19:46:52,rt @hondadeal4vets pusha t new album smacks
2758,1000049272551886849,2018-05-25 16:21:41,rt @yoyotrav i love how i'm done with kanye twitter is forced to talk about him once more due to how amazing the production is on pusha
2759,1000023799562166272,2018-05-25 14:40:28,rt @ultima_turbo #r34 xe3 x82 xb9 xe3 x82 xab xe3 x82 xa4 xe3 x83 xa9 xe3 x82 xa4 xe3 x83 xb320 xe5 x91 xa8 xe5 xb9 xb4 xe8 xa8 x98 xe5 xbf xb5 xe6 x97 xa5 https://t.co/a5ibmbtxzz'
2760,1000022604193894401,2018-05-25 14:35:43,rt @genius pusha-t on kanye you have to understand man he gets a kick out of all of the chaos that he causes #daytona nhttps t co nuu
2761,1000022555401519104,2018-05-25 14:35:31,rt @kevinkaziii producers don't een be paying for fl tryna charge people for beats i otta report yo ass to image line
2762,1000014430074298368,2018-05-25 14:03:14,@omaar__6 yess plus this 7 song album format they're all doing for these next releases is honestly genius no roo https://t.co/q49brazudl'
2763,1000014295403556875,2018-05-25 14:02:42,rt @omaar__6 @jaucisse it was worth the wait
2764,1000012575764033536,2018-05-25 13:55:52,rt @ciccmaher cough @nfl cough https://t.co/h9sskj8q4q'
2765,1000012514309140480,2018-05-25 13:55:37,daytona is the best produced album i've heard in a long time god damn it i love you kanye
2766,1000005119176527874,2018-05-25 13:26:14,rt @wheresmyark_23 tomi lahren is about to get invited to the white house for getting a drink spilled on her before james shaw gets one fo
2767,999837654790361089,2018-05-25 02:20:47,rt @autmeyln never did i once think to snapchat a selfie while i was crying and put it on my story https://t.co/ciktuhqwig'
2768,999811207614771201,2018-05-25 00:35:42,rt @kanyewest gratitude and happiness best describe what my wife means to me i'm deeply grateful and purely happy xf0 x9f x98 x8a
2769,999748545019195393,2018-05-24 20:26:42,dang morgan freeman too us men really aren't shit lol
2770,999738904071696384,2018-05-24 19:48:23,rt @phillybeardbul when your girl gossips to you and you low key interested https://t.co/qi0fo2vo2m'
2771,999728416776568832,2018-05-24 19:06:43,rt @catspaperbacks retweet if you've struggled with your sexuality and never thought about committing murder or becoming a neo nazi https
2772,999687684909031425,2018-05-24 16:24:52,rt @icegawwd the ap system in high school is straight crap and duel credit or community college options are better https://t.co/ijwfdbh5zd'
2773,999499040487301120,2018-05-24 03:55:15,rt @hondadeal4vets suggestion drink water
2774,999483340960010240,2018-05-24 02:52:52,rt @lozanosayra being bilingual n1 helps me connect cultures n2 makes me a better job candidate n3 makes learning a 3rd language easier
