id,created_at,text 
1035134400168480768,2018-08-30 11:57:27,"b""Self-improvement is the best I can do to atone for my sins, but I'd be lying if I say that I'm not wishing for a (p\xe2\x80\xa6 https://t.co/EfagVuS4Ei"""
1035134396993495041,2018-08-30 11:57:26,"b""I try my best to sincerely apologize and ask for forgiveness, but I know that doesn't work most of the time.\n\nBut I\xe2\x80\xa6 https://t.co/bMpZhloeYz"""
1035134394002857984,2018-08-30 11:57:26,b'When I unintentionally hurt the people I love (friends specifically) and fuck up in my relationships in the process\xe2\x80\xa6 https://t.co/DI7zySYPsH'
1035129059112415232,2018-08-30 11:36:14,"b""Still blurry and unclear\n\nBut for now, I'll just do what I can to help others in whatever way I can\n\nThen maybe, ju\xe2\x80\xa6 https://t.co/JopiDeBb3z"""
1035124969347280896,2018-08-30 11:19:59,"b""RT @mentalhealth_ph: Ikigai can be described as an intersection between 4 different elements: what you're passionate about, where your skil\xe2\x80\xa6"""
1035121916640550912,2018-08-30 11:07:51,"b'Yes, my cats even served as my alarm clocks when I was still in high school! https://t.co/wY1tdbVpk1'"
1035121569125691392,2018-08-30 11:06:28,b'RT @Deadbalagtas: Mayroon din pong kopya ang Dead Balagtas sa @mtcloudbookshop - isa sa pinaka-mahal kong bookstore sa bansang ito. At sa m\xe2\x80\xa6'
1035120757792067585,2018-08-30 11:03:14,b'@XDylDalas @thepilosophia @shaisydums @jrnwll @hh0mie May iba pa bang batch na ginawa ring option yun? Lol'
1035120526979620865,2018-08-30 11:02:19,"b""Marami pang magaganda't gwapo dito! Punta na kayo! https://t.co/1zSUwoJOPj"""
1035120124154458112,2018-08-30 11:00:43,"b'@XDylDalas @thepilosophia @shaisydums @jrnwll @hh0mie Avant-garde pa rin, mga ulul!'"
1035119587002441728,2018-08-30 10:58:35,b'@XDylDalas @thepilosophia @shaisydums @jrnwll @hh0mie Basta pinaka-fancy ang batch name at logo ng Sgraffito.\n\nBatc\xe2\x80\xa6 https://t.co/53aro08jL0'
1035096006545694722,2018-08-30 09:24:53,"b'RT @ghostlybryan: I am Val from Batch Vernissage and I see everyday life through art, with art.\n\nUPLB INFOCUS Multimedia Guild Orientation\xe2\x80\xa6'"
1035075767778963456,2018-08-30 08:04:28,b'RT @realhartman: All Might. #Myheroacademia #butchhartmandraws #anime https://t.co/VgfkvDXdFW'
1035068044781838336,2018-08-30 07:33:47,"b""@ACnotAC 'CAUSE I SEEEEE YOUUU LYYYIIIING NEXT TO MEEEE\nWITH WOOORDS IIII THOUGHT IIII'D NEVER SPEAK\nAWAKE AND UNAF\xe2\x80\xa6 https://t.co/CiiPgLVdDY"""
1035061776478425088,2018-08-30 07:08:52,b'@chazeljoyce F\n\nWala kang backup like sa drive?'
1035061465487527936,2018-08-30 07:07:38,"b""RT @magmidd: The photojournalist's dilemma: save your girlfriend's pasta or get the shot of a lifetime? https://t.co/ESBf56hvkV"""
1035061032811548673,2018-08-30 07:05:55,b'@shaisydums @jrnwll @hh0mie @thepilosophia Scruff-feet-toe'
1035060420619333633,2018-08-30 07:03:29,"b'RT @WHOWPRO: #AntibioticResistance affects anyone, of any age, in any country. \n\nIt\xe2\x80\x99s bacteria\xe2\x80\x94not people or animals\xe2\x80\x94that become resistant\xe2\x80\xa6'"
1035059608597843968,2018-08-30 07:00:15,"b'RT @hh0mie: Come to our orientation (UPLB Infocus Multimedia Guild),that is today @ KFC \xf0\x9f\x90\x94 7PM!  Hand drawn, doodle stickers (some samples)\xe2\x80\xa6'"
1035057102224379904,2018-08-30 06:50:18,"b'@Mst614, punta ka na dito sa elbi daliiii! https://t.co/cpAb5XwvFp'"
1035055972568297472,2018-08-30 06:45:48,"b'RT @DalaiLama: Since we desire the true happiness that is brought about by a calm mind, and such peace of mind arises only from having a co\xe2\x80\xa6'"
1035055830746378240,2018-08-30 06:45:15,b'@shaisydums @hh0mie @thepilosophia pixel'
1035051869549166592,2018-08-30 06:29:30,b'RT @animegif: https://t.co/YVU55b3Dv8'
1035043138312785920,2018-08-30 05:54:49,"b'Bakit ""freshie"" instead of ""freshman"" ang gamit sa UFC sa Diliman unlike sa Los Ba\xc3\xb1os? \xe2\x80\x94 Para daw gender-neutral. :) https://t.co/p4nC7PRbmx'"
1035028124650561536,2018-08-30 04:55:09,"b'RT @porkironandwine: In Philippine mythology, Haliya the masked goddess, Mayari the one-eyed Goddess of beauty and war, and Bulan the lover\xe2\x80\xa6'"
1035026104585617409,2018-08-30 04:47:07,b'RT @kiwiseeeds: The three horsemen of the apocalypse https://t.co/XI6NZynxSQ'
1035025632948715522,2018-08-30 04:45:15,b'RT @aestheticsotaku: https://t.co/fRndzch0ec'
1035024727415214080,2018-08-30 04:41:39,b'RT @rmdellova: Wanna learn more about the arts? Punta ka mamaya sa @uplbimg orientation sa KFC @ 7PM. Nag iintay kaming mga cute members fo\xe2\x80\xa6'
1035024395201216514,2018-08-30 04:40:20,b'RT @kylebuens: Ber months: merry xmas chilly winds for yall\n\nLos ba\xc3\xb1os: https://t.co/nJvo7B7l2B'
1035023336722448386,2018-08-30 04:36:07,"b'RT @2030ProjectPH: SDG 15 - LIFE ON LAND\n\nThe land is as vital, if not more, to humanity worldwide, with 2.6 billion people worldwide relia\xe2\x80\xa6'"
1035023207093301248,2018-08-30 04:35:37,b'RT @ivybchua: HI PUNTA KAYU LATER PLS KFC 7 PM FREE DINNER https://t.co/zpKolJJ8oh'
1035022594435473408,2018-08-30 04:33:10,b'RT @AllenFrancesMD: Self-harm in kids:\n1)Surprisingly frequent\n2)Often secret\n3)Needs urgent intervention\n4)Usually responds well to #psych\xe2\x80\xa6'
1035016045721935873,2018-08-30 04:07:09,b'RT @jlbardillon: UPLB INFOCUS MULTIMEDIA GUILD ORIENTATION!!!!\n\nSEE YOU LATER GUYS SA KFC 7PM!!!!! https://t.co/YB8CkGqCsJ'
1035015270375407616,2018-08-30 04:04:04,b'RT @mochiipanko: (hope this hasn\xc2\xb4t been done yet) let\xc2\xb4s start an artist meme for drawing your desk/workplace :D pls feel free to participat\xe2\x80\xa6'
1035014973796147200,2018-08-30 04:02:54,"b'Tara, #UsapTayo mamayang gabi! Maganda ang topic natin. :) https://t.co/lDAkcKWlBV'"
1035013939661164544,2018-08-30 03:58:47,"b'OMG, mamaya na pala ito? Tapos hind lang   F R E E   D I N N E R   ang meron pati   F R E E B I E S ?\n\nR   U   G  ?\nBecause\nI   M   G  !'"
1034918621321940993,2018-08-29 21:40:01,b'RT @U74_hrak: PSYCHO-PASS\xe3\x81\xae\xe6\x98\xa0\xe7\x94\xbb\xe8\xa6\x8b\xe3\x81\xa6\xe3\x81\x9f\xe3\x82\x89\xe6\x8f\x8f\xe3\x81\x8d\xe3\x81\x9f\xe3\x81\x8f\xe3\x81\xaa\xe3\x81\xa3\xe3\x81\x9f\xe5\x9f\xb7\xe8\xa1\x8c\xe5\xae\x98\xe3\x81\xa8\xe7\x9b\xa3\xe8\xa6\x96\xe5\xae\x98\xe3\x81\xaa\xe3\x82\xaa\xe3\x83\xaa\xe3\x82\xb8\xe3\x83\xb3\xe7\xb5\x84\xef\xbc\x81\xef\xbc\x88\xe3\x81\xa9\xe3\x81\xae\xe3\x82\xb8\xe3\x83\xa3\xe3\x83\xb3\xe3\x83\xab\xe3\x81\xa7\xe3\x82\x82\xe3\x82\x84\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x86\xe2\x80\xa6\xef\xbc\x89\xe6\x99\x82\xe9\x96\x93\xe5\x8f\x96\xe3\x82\x8c\xe3\x81\x9f\xe3\x82\x89\xe3\x81\x82\xe3\x81\xa8\xe3\x81\xa7\xe6\xb8\x85\xe6\x9b\xb8\xe3\x81\x97\xe3\x81\x9f\xe3\x81\x84\xef\xbd\x9e https://t.co/D9QqmkWIOQ'
1034918115115593728,2018-08-29 21:38:01,"b'Ah, shit. Maliwanag na ang langit pero madilim pa rin kinabukasan ko.'"
1034917813146664960,2018-08-29 21:36:49,b'RT @heroghosts: \xf0\x9f\x8c\xac\xef\xb8\x8f\xf0\x9f\x8c\x9e (2/2) https://t.co/y1rIZVa69o'
1034917802476359680,2018-08-29 21:36:46,b'RT @heroghosts: I never posted these but i did little character environments for class last year! \xf0\x9f\x8c\x9a\n\n(1/2) https://t.co/oEEDXxv4bW'
1034917572251209731,2018-08-29 21:35:51,b'RT @ivybchua: wow third week palang all nighter na kagad walang tulog i love up'
1034894424608833537,2018-08-29 20:03:52,b'@iamjulesme Nagpapa-cute ka lang sa mga nadadaanan mo eh.'
1034893020825563138,2018-08-29 19:58:18,"b'RT @WHO: Safe water \xf0\x9f\x9a\xb0, sanitation \xf0\x9f\x9a\xbdand hygiene are some of the most basic requirements for human health   #WWWeek \xf0\x9f\x92\xa7 https://t.co/NKyJ8tBqdm'"
1034892992832827395,2018-08-29 19:58:11,"b'RT @WHO: Lack of soap &amp; water for handwashing puts the health of all people \xe2\x80\x93 especially young children \xe2\x80\x93 at risk for diseases, such as dia\xe2\x80\xa6'"
1034892354384261121,2018-08-29 19:55:39,b'RT @darkstockphotos: https://t.co/X7bEilXM96'
1034886657395314688,2018-08-29 19:33:01,b'@ZetaHaro Unfortunately not'
1034847989620043776,2018-08-29 16:59:21,b'@lesaranton Larry Genocide'
1034845393937346561,2018-08-29 16:49:03,b'@abyfernandez_ Nomu? https://t.co/z84huEUtjM'
1034840738293460992,2018-08-29 16:30:33,b'@MangerAbet Retweet mo din yung aking tweet for our orye! Hihi. Pati yung sa iba days ago. HAHAHA'
1034840600191762432,2018-08-29 16:30:00,"b'RT @MangerAbet: Hi, I am Ian Sanchez from Batch Lumiere and you\xe2\x80\x99re watching...charot\n\nPunta po kayo bukas. KFC 7PM. FREE DINNER. Bibigay na\xe2\x80\xa6'"
1034839274674315264,2018-08-29 16:24:44,"b""Together, let us #MoveForMH and let others know that #HelpIsHere! We can't wait to work with YOUth! \xf0\x9f\x92\x9a https://t.co/hS3yL1Zs4n"""
1034835370859347968,2018-08-29 16:09:13,"b'@macaorni Hug her for me, please? Huhu.'"
1034833960524627968,2018-08-29 16:03:37,b'@ZetaHaro Making memes is a healthy coping mechanism. ;)'
1034831312270454785,2018-08-29 15:53:05,b'@macaorni *showers you with the love that you deserve UwU*'
1034830529093283845,2018-08-29 15:49:59,"b'@ZetaHaro Kaya ba naging coping mechanism mo ang paggawa ng memes? Lol\n\nIch liebe dich, Warudo-senpai~! https://t.co/Hk6fixYcsi'"
1034830214071640064,2018-08-29 15:48:43,"b""Pero seryoso, I swore to myself na I'll never ghost anyone after seeing how much it devastated my friends. I don't\xe2\x80\xa6 https://t.co/ZLbXYlMTFs"""
1034827668779220993,2018-08-29 15:38:37,b'RT @jickersonlado: This is tomorrow!\nYou may be interested.\n\n\xf0\x9f\x93\xb8: Prof. EBernardo https://t.co/rV7LoWONN1'
1034825985340801025,2018-08-29 15:31:55,"b'RT @WHO: It`s World Water Week \xf0\x9f\x92\xa7\n\nDYK: 2.1 billion people lack safe drinking water at home \xf0\x9f\x9a\xb0, more than twice as many lack safe sanitation\xe2\x80\xa6'"
1034824761967239169,2018-08-29 15:27:04,"b""RT @chocomiru02: Redrew Princess Peach's alternate outfit from Super Mario Odyssey in the 80's Style! You can make your own with my tutoria\xe2\x80\xa6"""
1034824697051938819,2018-08-29 15:26:48,b'RT @kintoshin: upcat https://t.co/gN5SfkXM3b'
1034824256171864064,2018-08-29 15:25:03,b'Swerte mo naman kung may parting words pa siya.\n\nDisclaimer: Never pa akong nagkajowa. Marami lang sa mga friends k\xe2\x80\xa6 https://t.co/Qwf8oYA58y'
1034807922478534656,2018-08-29 14:20:09,"b'@ariazyne @deiruzyne Teka, hindi ba siya basta nag-aadd ng taga-Lipasay? Fck, dami ko pa namang blasphemous posts. HAHAHAHHUHUHU'"
1034807152332820482,2018-08-29 14:17:05,b'@ariazyne @deiruzyne Pero I really thought she approved of Deiru kasi may family picture na kayo. Lol.'
1034806782525198336,2018-08-29 14:15:37,"b'@ariazyne @deiruzyne Oh no, Mama Boo hates me as well? Huhuhu, she added me on fb pa naman dati.'"
1034805819034939392,2018-08-29 14:11:47,b'@ariazyne @deiruzyne I tot aprub si Mama Boo kay boyfie mo? HAHAHA'
1034790521317679104,2018-08-29 13:11:00,"b""@LoserMangaka But I'm very capable of appreciating art especially yours! \xe3\x83\xbd(*\xe3\x83\xbb\xcf\x89\xe3\x83\xbb)\xef\xbe\x89"""
1034789238930198530,2018-08-29 13:05:54,"b""@LoserMangaka OMG, senpai praised me~!\n\nBut I still can't get a real-life waifu/husbando because I'm not capable of\xe2\x80\xa6 https://t.co/hQUxyxXhzD"""
1034788157722517504,2018-08-29 13:01:36,"b""At 'pag nagugustuhan ng mga sinesendan ko yung mga memes ko"""
1034786916472774656,2018-08-29 12:56:40,"b""@LoserMangaka Yeah, go (re)watch the Monogatari series! I love all of the characters there. :')"""
1034786649190723586,2018-08-29 12:55:37,b'My only source of validation these past few months is yung mga acceptance letter ko sa kung anu-anong forum/symposium/conference/seminar.'
1034781225888538624,2018-08-29 12:34:04,"b""@LoserMangaka That's oki! Shrek has bad breath too yet he got a waifu. Mehehehe~"""
1034778923156918272,2018-08-29 12:24:55,"b""@LoserMangaka OMG, you're breathing fire?"""
1034777601473097728,2018-08-29 12:19:40,"b""RT @BulbaGanda: I don't know why I'm feeling being wholesome today. https://t.co/guXfhkeZ6y"""
1034777539900628992,2018-08-29 12:19:25,b'RT @hound_puppy: \xe6\xb3\xa5\xe3\x81\x95\xe3\x82\x93\xe3\x81\x8b\xe3\x82\x89\xe3\x81\x8a\xe9\xa1\x8c\xe3\x82\x82\xe3\x82\x89\xe3\x81\xa3\xe3\x81\xa6\xe3\x83\x95\xe3\x82\xb7\xe3\x82\xae\xe3\x83\x80\xe3\x83\x8d\xe6\x8f\x8f\xe3\x81\x84\xe3\x81\x9f\xe3\x82\x88\xef\xbc\x81 https://t.co/4BnoTd03s7'
1034777122236116992,2018-08-29 12:17:45,b'RT @BulbaGanda: I will never see a purer thing than this Bulbasaur looking so happy to see a cookie based on him.\nEven the cookie is so hap\xe2\x80\xa6'
1034776042731233280,2018-08-29 12:13:28,b'RT @lextra0rdinary: @ceasechaos okay yes but that\xe2\x80\x99s not what i\xe2\x80\x99m referring to in this tweet. i\xe2\x80\x99m talking more about people who say they\xe2\x80\x99re\xe2\x80\xa6'
1034775474260463616,2018-08-29 12:11:12,b'You forgot to mention that he also ran under Kilusang Bagong Lipunan (KBL) last 2016 elections. https://t.co/Gs8JJCxtfB'
1034774330670964736,2018-08-29 12:06:40,b'A vote for @ManangImee would only worsen the culture of impunity here in the Philippines. As long as she and her fa\xe2\x80\xa6 https://t.co/bFGaJVSUnv'
1034774039850414080,2018-08-29 12:05:30,b'RT @lextra0rdinary: more sensitive to the mental health of others as well as our own. i\xe2\x80\x99ll say it before and i\xe2\x80\x99ll say it again. mental heal\xe2\x80\xa6'
1034773991485976577,2018-08-29 12:05:19,"b'RT @lextra0rdinary: people throw around terms like depression, anxiety, ocd, skitzophrenia etc. and use them as jokes or to be dramatic bec\xe2\x80\xa6'"
1034773868282503168,2018-08-29 12:04:50,b'RT @lextra0rdinary: people discrediting mental illness by using them casually and incorrectly are making mental illnesses seem casual and u\xe2\x80\xa6'
1034773826796584960,2018-08-29 12:04:40,"b'RT @lextra0rdinary: if you think you might actually have a mental illness PLEASE seek PROFESSIONAL attention, do not self diagnose. but, if\xe2\x80\xa6'"
1034773813601259520,2018-08-29 12:04:36,b'RT @lextra0rdinary: don\xe2\x80\x99t say you\xe2\x80\x99re depressed if you\xe2\x80\x99re just upset. don\xe2\x80\x99t say you\xe2\x80\x99re bipolar if you have one mood swing. don\xe2\x80\x99t say you hav\xe2\x80\xa6'
1034773259466694661,2018-08-29 12:02:24,"b""I don't even remember your voice. https://t.co/SjSVzzZjE3"""
1034772152698908672,2018-08-29 11:58:00,b'RT @aiansalaysay: Jesus walked on water.\nBrendon fucking Urie walks up a skyscraper. https://t.co/KSN26hPtl5'
1034766757225844738,2018-08-29 11:36:34,b'RT @glgcomics: FINAL CALL!!\n\nThe Graphic Literature Guild is accepting applicants UNTIL AUGUST 30 (a.k.a this Thursday)!!\n\nFor any inquirie\xe2\x80\xa6'
1034765821145374720,2018-08-29 11:32:51,"b'Ich liebe dich, @jan_deru! https://t.co/K1mjYF8iMi'"
1034765339169456129,2018-08-29 11:30:56,"b'Shet, congrats kay ateng kaklase ko sa STS 1! Bakit puro mga mamaw ata mga naging kaklase ko sa STS 1? Hahahaha https://t.co/pD6D5h1IfK'"
1034764523717050368,2018-08-29 11:27:42,"b'I am Reich from Batch Sgraffito and I see everyday life through art, with art.\n\nUPLB INFOCUS Multimedia Guild Orien\xe2\x80\xa6 https://t.co/5Ah0pz6rR2'"
1034758342583902208,2018-08-29 11:03:08,"b'The G in Larry G. stands for Genocide, y\'all.\n\nAnd if hindi napataas ang mga balahibo niyo nung sinabi niyang, ""Lah\xe2\x80\xa6 https://t.co/9fptVN4ICR'"
1034756427821154304,2018-08-29 10:55:31,"b'Shet, ang dami kong versions na nagawa. Time to send these to memer friends.'"
1034743782304960513,2018-08-29 10:05:16,"b'Meanwhile sa lomian, ginawa nilang doormat ang placard na ito.\n\nI wonder what the story behind this could be? https://t.co/UGRzELiWwJ'"
1034735036589735936,2018-08-29 09:30:31,b'RT @riibrego: the most important skill for an artist is learning how to decipher that sketch you slapped onto the canvas the night before h\xe2\x80\xa6'
1034731152077029377,2018-08-29 09:15:05,"b'Same, dear. Same. I want to punch myself back then. Sobrang delikado talaga ng disinformation https://t.co/dhQkSDqZcy'"
1034727097980223488,2018-08-29 08:58:59,b'RT @DittoQuirk: Icy hot \xe2\x9d\x84\xf0\x9f\x94\xa5 https://t.co/8ZnuoXTFHh'
1034726416619696128,2018-08-29 08:56:16,b'RT @sxanr: don\xe2\x80\x99t forget where we came from https://t.co/7CDMf4c9UX'
1034726342346985472,2018-08-29 08:55:58,b'RT @Plumei3: https://t.co/ZZ0UgdNb03'
1034726116110430209,2018-08-29 08:55:05,b'Maraming salamat at may nanghalikwat nitong interview niya with Kara David nung 2016.\n\nLooks like the G in Larry G\xe2\x80\xa6 https://t.co/FkrLEriKdj'
1034725605676179456,2018-08-29 08:53:03,b'RT @yamato_leaphere: Vileplume \xf0\x9f\x8c\xbc\xf0\x9f\x92\x9c https://t.co/vUbduHZFGs'
1034725015948681222,2018-08-29 08:50:42,b'RT @scoutmagph: no https://t.co/8Ds0Jtfn97'
1034722927625695232,2018-08-29 08:42:24,"b'@jan_deru Babe, may nag-iinquire sa akin about your projector rental services. Saan daw kukunin if ever manghihiram?'"
1034719933375045632,2018-08-29 08:30:30,b'@ZetaHaro Sa @UPFilmCircle daw sabi ni @jan_deru'
1034719472093818880,2018-08-29 08:28:40,b'RT @CRNPhilippines: Join the campaign to #ENDChildRape! Use this photo as your profile picture or visit https://t.co/cvmzJm3I7j to use a Tw\xe2\x80\xa6'
1034718968336936960,2018-08-29 08:26:40,"b""RT @2030ProjectPH: SDG 14 - LIFE BELOW WATER\n\nMost of the world's oceans remains unexplored, with only 200,000 of possibly millions of spec\xe2\x80\xa6"""
1034671004881047552,2018-08-29 05:16:05,b'RT @UPLB_Memesoc: The darkest 24 hours for the UPLB community.\n\nThe Maroon Memester x Unicron https://t.co/KEVWaywDbj'
1034502894261661696,2018-08-28 18:08:04,"b""RT @SilakboPH: It's been a year since our August 2017 issue! Celebrating by making it fully downloadable here: https://t.co/81XYMgAn8d\n\nCov\xe2\x80\xa6"""
1034500293059215360,2018-08-28 17:57:44,"b'RT @jana_ssbm: [ GIVEAWAY TIME ]\n\nHere\'s the chance to win one of my Bulbasaur pin! \xf0\x9f\x8c\xbf\n\nAll you need to do is :\n\n\xe2\x80\xa2 ""Like"" this picture\n\xe2\x80\xa2 RT\xe2\x80\xa6'"
1034498247295787008,2018-08-28 17:49:36,b'RT @polengjengs: To completely discount seeking mental help as a mere pharmaceutical scam says a lot more about your insensitivity than you\xe2\x80\xa6'
1034496837636374529,2018-08-28 17:44:00,b'RT @amielaaa: Sophisticated spring.\n\nModeling by and shoot for Airen Magdalena\nHair and Make Up by Gwenn Exconde\nPhotography by Amiel Orope\xe2\x80\xa6'
1034494405376278528,2018-08-28 17:34:20,b'Hanggang ngayon hindinko pa rin gets lung bakit ang babaw lamg lagi ng bulsa sa mga damit na pambabae? https://t.co/pAjNtirHNy'
1034493822959419392,2018-08-28 17:32:02,"b""RT @h0ttoitekudasai: i love 1 (one) voice, we don't deserve nobuhiko okamoto https://t.co/XQBT0x6cOK"""
1034493167607767040,2018-08-28 17:29:25,"b'Nec possum tecum vivere, nec sine te.'"
1034491732946112512,2018-08-28 17:23:43,b'RT @fentoozlers: nakakatuwa ang dami kong natututunan sa youtube!!!!! kaya kong gumawa ng transparent gif!!!! #multimedia #multimedialife #\xe2\x80\xa6'
1034491595041591296,2018-08-28 17:23:10,b'@fentoozlers Hingi ka ng corned beef kay @leleepad.'
1034491290321215488,2018-08-28 17:21:58,"b'The only things that keep me alive are memes, my advocacies, and my love for friends and ex-friends.\n\nMasakit din p\xe2\x80\xa6 https://t.co/vwjkUox84e'"
1034478540442353665,2018-08-28 16:31:18,"b'@ACnotAC Teka, teka, teka, what do you mean by allergic sa boys ang mga babae sa dorm? Na wala sa aming straight? :o'"
1034471136459874305,2018-08-28 16:01:53,"b'@raphxxl_ AAAHHHH, PARANG GUSTO KO NA ULIT MAG-POKEMON GO ULIIIT!'"
1034470656795000832,2018-08-28 15:59:58,"b'12:00 AM thoughts\n\nShet, kumusta na kaya si kuyang nakausap ko sa Omegle dati? Nakapasa kaya siya?'"
1034464372175728641,2018-08-28 15:35:00,b'RT @airenmgdln: \xf0\x9f\x92\x90\n\nPhotographer: Amiel Oropesa #ShootMeAmy https://t.co/2MPjs5YAW0'
1034464333537849345,2018-08-28 15:34:51,"b""RT @amielaaa: Hello, I'm [slowly] back from the dead again. #ShootMeAmy https://t.co/0s2xmjjrLJ"""
1034430569390604288,2018-08-28 13:20:41,"b'OMG, congrats ABE friends (pati kay ateng nag-Top 2 na kaklase at groupmate sa STS 1)!\n\nPara sa pagpapaunlad ng sek\xe2\x80\xa6 https://t.co/J0ZG1L1bIT'"
1034411262074007555,2018-08-28 12:03:57,"b'Also, try typing ""Philippine idiot"" sa search bar ng Google images and see the magic. https://t.co/Kqr5Vp8uYt'"
1034409933989498880,2018-08-28 11:58:41,b'@sevonelevon May wifi pala sa McDo???!!!'
1034404035070054400,2018-08-28 11:35:14,b'@BBAnimals @BYEjem'
1034403960642138114,2018-08-28 11:34:57,"b""Hello, the venue has been moved to DL Umali daw sabi ng DSS. Attend kayo if you can!\n\nUnang Bayani Ba'To na napunta\xe2\x80\xa6 https://t.co/Cs2A73EtSR"""
1034380986128072704,2018-08-28 10:03:39,"b'RT @HanzelEveryday: : unlike the film Heneral Luna which has a clear discourse on regionalism and nationalism, GOYO will leave more questio\xe2\x80\xa6'"
1034379363922272256,2018-08-28 09:57:12,b'RT @BBAnimals: I was trying to enjoy a nice bath but... https://t.co/wAAAPIh5f4'
1034373950896132096,2018-08-28 09:35:42,b'RT @TheGoodGodAbove: The flag over the White House should just stay at half staff until the day Donald Trump isn\xe2\x80\x99t president anymore'
1034373944197824512,2018-08-28 09:35:40,b'RT @ateneodemanilau: https://t.co/ABlXzZ65eZ'
1034372192622895104,2018-08-28 09:28:43,"b'RT @marcosumayao: So the head of the Duterte Youth has apparently been running, and will continue to run, the National Youth Commission (NY\xe2\x80\xa6'"
1034369756512452609,2018-08-28 09:19:02,b'@dakila_ph is going to elbi tomorrow!!! Huhu'
1034365370562371589,2018-08-28 09:01:36,b'RT @raymondnaguit: Di na sya tumigil sa kakastigmatize ano po? \n\nhttps://t.co/1UPP4rwwvp'
1034362741169971200,2018-08-28 08:51:09,"b""RT @MillennialOfMNL: National Youth Commission has become National Duterte Youth Commission. Cardema will shift the NYC's focus to mandator\xe2\x80\xa6"""
1034324950415368192,2018-08-28 06:20:59,b'RT @8bitfiction: https://t.co/hojKluKO9h'
1034324144047841280,2018-08-28 06:17:47,b'What in the actual--??? https://t.co/0trvcfXLaG'
1034291420452900866,2018-08-28 04:07:45,"b'RT @RedHeadedAuthor: Dear anti-trans parents who claim that their children ""stopped being trans"" because you didn\'t support it/convinced th\xe2\x80\xa6'"
1034288346200076289,2018-08-28 03:55:32,"b""RT @Gymbuh: Hi kids, readings are waaaaaay too boring at times but I'll tell u a secret. \n\nAbsorbing them might take a while but you'll see\xe2\x80\xa6"""
1034285449580240896,2018-08-28 03:44:01,"b""RT @natdabuet: Don't you get all kilig when u see your friends succeeding in their respective fields? Like you've been a witness to all the\xe2\x80\xa6"""
1034285132989923328,2018-08-28 03:42:46,"b'RT @gideonlasco: UP was, is, and will always be a bulwark of freedom and a stronghold against dictatorship. I stand with the students who d\xe2\x80\xa6'"
1034284727887249414,2018-08-28 03:41:09,"b'RT @hanshinatsu_: Todoroki, an intellectual: https://t.co/Q65i4HkUEH'"
1034283556166500358,2018-08-28 03:36:30,"b'Shower us with fire, brimstone, and burning sulfur from the heavens. Thanks! https://t.co/kbuy7H3uaK'"
1034279726360092673,2018-08-28 03:21:17,b'RT @Chumarich13: The UP President took part in Imee Marcos\xe2\x80\x99 little reunion in UP???? SHAME! \n#NeverAgain #NoToHistoricalRevisionism https:/\xe2\x80\xa6'
1034279494008233984,2018-08-28 03:20:22,"b'From Copeland to Agapita? EZ\n\nSayang din kasi pamasahe kung sasakay pa ng jeep, pang-extra rice na rin kasi yun. https://t.co/oCNbR1JCNm'"
1034277450568458240,2018-08-28 03:12:14,b'RT @8bitfiction: 2017 https://t.co/3fQNEwTG7r'
1034277016193839105,2018-08-28 03:10:31,"b'RT @marianneltg: I am Yani from Batch Kaleidoscope and I see everyday life through art, with art.\n\nUPLB INFOCUS Multimedia Guild Orientatio\xe2\x80\xa6'"
1034276334485135361,2018-08-28 03:07:48,"b'RT @ligawnakalat: I used to be scared of the 3AM because apparently that is the time when all this ""scary"" apparitions appear and you need\xe2\x80\xa6'"
1034276323206656000,2018-08-28 03:07:46,b'RT @ligawnakalat: Saw a ghost? It probably is a ghost and not some convolution of your mental perception coalescing into an imaginary blur\xe2\x80\xa6'
1034276313882742784,2018-08-28 03:07:43,b'RT @ligawnakalat: Tell them you heard a tiktik on the roof and they will buy that shit in a heartbeat. Tell them you hear tik tok in your h\xe2\x80\xa6'
1034276302981804032,2018-08-28 03:07:41,"b""RT @ligawnakalat: And with the supernatural, you could tell you're parents without sounding insane. Which is ironic, because the whole prem\xe2\x80\xa6"""
1034276293120995328,2018-08-28 03:07:38,"b'RT @ligawnakalat: At least in the supernatural, you get to ""escape"". With existential dread, it lingers in the deepest chasms of your mind,\xe2\x80\xa6'"
1034276094327762944,2018-08-28 03:06:51,"b'RT @ligawnakalat: I envy people who still believe in/are scared by the supernatural, because honestly, if I had to choose, that shit is a w\xe2\x80\xa6'"
1034274885265051648,2018-08-28 03:02:03,b'RT @sammysavos: gift part 1 for my friend ayesha!! &lt;3 https://t.co/koCFaRqa9I'
1034274645778690049,2018-08-28 03:01:06,b'11:00 AM thoughts\n\nMakagawa pala ng meme na lalagyan ko ng Hitler mustache si Gadon tapos iko-quote ko yung sinabi\xe2\x80\xa6 https://t.co/kw3PQtsa5B'
1034273776484007936,2018-08-28 02:57:38,b'RT @2dvisuaIs: Tokyo Ghoul https://t.co/0SxlnR41V1'
