,id,created_at,text
1281,852329410309091328,2017-04-13 01:15:41,rt @bonksmullet the only thing more reckless than borowiecki without the puck is borowiecki with the puck
1282,852326467639939072,2017-04-13 01:04:00,@ebloodycandy @mrcab_srl see you in the finals mate
1283,852324888060862464,2017-04-13 00:57:43,@ajonsports this is the best game bobby has played in 2 years
1284,852324829621604353,2017-04-13 00:57:29,rt @ajonsports a healthy clarke macarthur and a confident bobby ryan is like adding two new forwards we'll see if ryan can keep it up bi
1285,852324694963486720,2017-04-13 00:56:57,rt @poolq1984 seriously impressive by the sens so far need to catch a play off game anyone wanna buy me a ticket lol
1286,852323072208195584,2017-04-13 00:50:30,@tsnjr that was the best 40 minutes of hockey i've seen since 07
1287,852322913990713345,2017-04-13 00:49:52,rt @tsnjr so about that #sens play boring hockey narrative
1288,852322022571036672,2017-04-13 00:46:20,rt @ian_mendes stop complaining sens fans there is a rule that says if you lose your skate blade and you're over 6 foot 8 they whistle th
1289,852320997629886464,2017-04-13 00:42:15,rt @nhl a gorgeous solo effort from bobby ryan get the @senators their first goal of the #stanleycup playoffs https://t.co/r00i9t3zzb'
1290,852320893804183553,2017-04-13 00:41:51,rt @turksdad_ @kenseward he learned to spell intensity @cj_stevenson
1291,852317748780838912,2017-04-13 00:29:21,@dustpan2112 fuck yeah boi
1292,852317664261419008,2017-04-13 00:29:01,bobby i'm sorry about every bad thing i've ever said about you #sens #allin
1293,852298093659815936,2017-04-12 23:11:15,10 10 anthems tonight we need to bring her back #ottawasenators #allin #playoffs2017
1294,851937107253886977,2017-04-11 23:16:49,@playtonicgames loving #yookalaylee thank you for the bright and colourful playground i was hoping for
1295,851936247270563840,2017-04-11 23:13:24,unpopular opinion time i'm really enjoying yooka laylee #dealwithit
1296,851578736193523712,2017-04-10 23:32:46,rt @jimsterling you don t even live in britain anymore why do you care what happens to it n nwow
1297,850776325413634048,2017-04-08 18:24:17,@senators #senssaythanks go sens go can't wait for playoffs to kick off #allin
1298,849715444093251584,2017-04-05 20:08:43,rt @mattmcmuscles lookit this sexy-ass bitch https://t.co/mxbr6ahddv'
1299,849706811905236997,2017-04-05 19:34:25,this is why we can't have nice things https://t.co/wkvmf6lfzv
1300,849704669303754752,2017-04-05 19:25:54,@karlsens65 @mattlavergne @jhyellowknife @6thsens dion has been great done everything he's been asked and has been https://t.co/fb9l1ocabd
1301,849451492520206336,2017-04-05 02:39:52,rt @senators welcome back #16 https://t.co/vnuekomkh1'
1302,849451053808578560,2017-04-05 02:38:07,rt @tsnjr fighting back tears macarthur tells tsn just happy to be back wasn t sure this day would come
1303,849431640220815361,2017-04-05 01:20:59,rt @sportsnet #gottaseeit #senators captain erik karlsson beats jimmy howard from a near-impossible angle to give his team the lead http
1304,849406219081187335,2017-04-04 23:39:58,congrats to @craiganderson41 on his 500th career nhl game what a career we're all proud of you #beastmode
1305,848332368926658562,2017-04-02 00:32:52,rt @dustpan2112 hi stop snowing please thanks
1306,848331705740132352,2017-04-02 00:30:14,@6thsens @condibear1 has earned the right to start to be fair
1307,848043680518766593,2017-04-01 05:25:43,rt @roadrunnersahl lacing em up https://t.co/fv12a24wa0
1308,848024737846632448,2017-04-01 04:10:27,rt @senatorsahl what a beauty n nwhite's first professional goal https://t.co/xrm4sa77vr
1309,848016601156915200,2017-04-01 03:38:07,rt @mattmcmuscles sometimes you find art that makes the entirety of the renaissance pointless and embarrassing https://t.co/xsza8xzmsm'
1310,845655000504324096,2017-03-25 15:13:58,i will be taking part in the #tiny10marathon this afternoon at 2pm est if anyone wan't to come out
1311,845137308458237953,2017-03-24 04:56:50,@tsnjr ha hahaha crosby get suspended that's a good joke jr
1312,845136597192343556,2017-03-24 04:54:01,let it be known to all that at approx 12 50am est on march 24 10ooki got a 305 in 4 3
1313,845136272549076992,2017-03-24 04:52:43,@yoursportsinhd not sure if this has been a reported issue but this happened while watching an la kings game https://t.co/jtkxgwvsgx'
1314,843564191852257281,2017-03-19 20:45:50,@pxpottawa the effort has always been there with bobby must be tough with all the injuries and whatever else he's going through
1315,841669862766313472,2017-03-14 15:18:27,@pxpottawa hope bobby is feeling better the team could really use him with stone out
1316,841661372731674625,2017-03-14 14:44:43,@xxshawn you say that wait until you get to the gerudo section
1317,841661148290285568,2017-03-14 14:43:49,@karlsens65 @sensnation i disagree that he brings more than kelly he's great on the pk wingels would likely be the odd man out
1318,841660662111703041,2017-03-14 14:41:53,@recoskie197 @6thsens @sensnation you can criticize a players play on the ice all you want it's when it becomes personal it's a problem
1319,841659656091099136,2017-03-14 14:37:53,rt @moomoostrats it's done it's done it's done https://t.co/zuk2wwiznn
1320,840051406698622976,2017-03-10 04:07:17,rt @dustpan2112 hey refs how a out giving out penalties for cross-checking people in the neck eh #sens
1321,839566370983579656,2017-03-08 19:59:55,@rezephos__ @dpd_uk @xanderwebbsmw have you tried to contact them i'd be furious if a package i ordered showed up in that condition
1322,839059463541669888,2017-03-07 10:25:39,rt @toad22484 cut the 9 10 in atlantis factor wondering about cutting the 9 at this point https://t.co/cabrak1tpq'
1323,837501701829578753,2017-03-03 03:15:40,@jigwally yes on bgb v1 5 2 sorry i must have just forgot to click the box sorry about that p
1324,837014832553545732,2017-03-01 19:01:01,@sensnation he's about the get the stephane robidas treatment
1325,836337744033034241,2017-02-27 22:10:31,@daledorion @sungarrioch @tsn_wally who says this is it there's still 2 days left and close low scoring games are what playoffs are like
1326,836337011132936192,2017-02-27 22:07:36,@daledorion @sungarrioch @tsn_wally to be fair our 4th line has been atrocious and bottom 6 depth is needed i agree it's a steep price
1327,836336100595666948,2017-02-27 22:03:59,@tsnjr @tsn1200 i'm fine with the move bottom 6 depth our 4th line has been atrocious most of the year
1328,836335476328050688,2017-02-27 22:01:30,@daledorion @sungarrioch @tsn_wally yeah it's reported he signed at 2 5 for 2 years with the sens
1329,836332076412596228,2017-02-27 21:47:59,@daledorion @sungarrioch @tsn_wally he signed 2 years at 2 5 might want to wait 10 minutes before making comments like that
1330,836331745360347136,2017-02-27 21:46:41,@xcameronlee @tristan_watts1 @showtimekmg elite is a bit of a stretch but he's definitely a good prospect decent trade honestly
1331,836241790973849600,2017-02-27 15:49:14,@njdevils much respect this is why hockey is the best game on earth https://t.co/fwtqoge7wr'
1332,836241356271972352,2017-02-27 15:47:30,@teamhoman making canada proud congrats on another win ladies https://t.co/rwjnwcfftx'
1333,833811192565133314,2017-02-20 22:50:54,@pxpottawa thank you dean you made my day you're a legend
1334,833811126227976193,2017-02-20 22:50:38,rt @pxpottawa stone hoffman and wingels all on the trip
1335,832692478583009280,2017-02-17 20:45:32,@toad22484 @emptyeyedotcom congrats bro proud of you
1336,832692290120413184,2017-02-17 20:44:47,rt @nhl devan dubnyk lived out of hotels for most of the 2013 14 season n nthat served as a healthy dose of motivation https://t.co/bjo597...'
1337,832689921420693505,2017-02-17 20:35:22,rt @moomoostrats took me two months but here i am https://t.co/it9wjjccr6'
1338,832293200891113473,2017-02-16 18:18:57,rt @jimsterling i fucking wish n ni'd be a lot less fat and a lot more happy if that were true https://t.co/x982ukjmpd
1339,831219617259515906,2017-02-13 19:12:54,rt @sungarrioch dorion confirms he's spoken with agents for mike condon and tom pyatt on extensions #sens
1340,831191105391706112,2017-02-13 17:19:36,@espurrs_eyes yes
1341,831190892652425217,2017-02-13 17:18:46,i need to buy a machete and maybe some hedge trimmers to trim this fucking beard #beardsaretotallystillinstyle https://t.co/xyhwo4uird'
1342,831119395233619968,2017-02-13 12:34:39,tfw you wake up and 28 cm of snow fell overnight #canadianproblems
1343,830394142236753920,2017-02-11 12:32:46,tfw you 100 robobot and all you get is a stinkin ufo copy ability
1344,827127842517426177,2017-02-02 12:13:39,https://t.co/ivasiekaiw'
1345,824436116178829314,2017-01-26 01:57:42,https://t.co/9ohyrwu5pq #sonicthehedgehog
1346,824337923931852800,2017-01-25 19:27:31,mental illness is something that has affected many people close to me and something i deal with myself lets fight together #bellletstalk
1347,822306061369511937,2017-01-20 04:53:37,@hendrix8twitch winnipeg jets
1348,822304718122684416,2017-01-20 04:48:17,i get a little confused as to what team i should be cheering for sometimes just glad on most nights at least one o https://t.co/us3sykrukb'
1349,819946309834706945,2017-01-13 16:36:48,some audio hiccups but i saved anoter 12 minutes on this run #handheldsarecooltoo https://t.co/31cliaptvq'
1350,819759389246627841,2017-01-13 04:14:03,rt @_avanor_ this day shall be known as the day ellie was skipped on gba https://t.co/jzheasefp6'
1351,816115063786504192,2017-01-03 02:52:48,rt @pxpottawa come on really booing teenagers wearing our national colours because they had a weak period of hockey vs czech republic r
1352,814110755922571264,2016-12-28 14:08:24,@_avanor_ yeah i made a mistake thank you very much i wrote 29 instead of 49
1353,805305871479799808,2016-12-04 07:00:56,rt @senschirp maybe start taking the #sens seriously https://t.co/rkarulattu'
1354,804899295879106560,2016-12-03 04:05:21,@dustpan2112 omg bring me some of that right fucking now
1355,804835439228190720,2016-12-02 23:51:36,@plagueofgripes i am part of the problem i'll just sit there wonder trading whatever i receive and continuing the cycle am i a bad person
1356,804161047506649088,2016-12-01 03:11:48,finally beat doom 2016 can't wait for doom 2 demonic boogaloo
1357,803788391611506688,2016-11-30 02:31:00,@tsnsimmer i'm on the fence but i agree as far as disallowed goals go this one is a bit on the weak side
1358,803787203008675841,2016-11-30 02:26:17,@hehestreams great site dude loving it
1359,797557040109514756,2016-11-12 21:49:50,rt @bradytrett this is everything https://t.co/xpzfhvtl8n'
1360,797555871710584832,2016-11-12 21:45:12,rt @senators new bucket hype https://t.co/fckdsvra7e'
1361,797298461557354496,2016-11-12 04:42:20,if anyone was wondering where i've been here's your answer https://t.co/x2pm3iyobz
1362,797175779666919424,2016-11-11 20:34:51,@sungarrioch i've definitely seen defensive improvements i'm happy with the direction the team is going but yes we need to score more goals
1363,796256195761803264,2016-11-09 07:40:45,@toad22484 it's beautiful this time of year if you're into 40 degree weather p
1364,796246915713265664,2016-11-09 07:03:52,rt @pornhub hey america if you feel like fucking yourself more tonight gt https://t.co/ukbpximryp xf0 x9f x90 xb8
1365,796095428479619072,2016-11-08 21:01:55,@tsn1200 @ian_mendes the election debate we all want to see is clearly patrick roy vs bruce boudreau #coachfights2016
1366,795482083779117057,2016-11-07 04:24:42,@_authorblues @rpg_gamingthief great game impressive time keep it up
1367,795481886609051648,2016-11-07 04:23:55,rt @peanutbuttergmr too irresponsible and unhinged to use his own twitter account but he can be trusted as president don't worry it's n
1368,795481233513938944,2016-11-07 04:21:20,rt @xxshawn the fact that people are actually preordering our album is so fucking awesome i love you guys
1369,794189438037479424,2016-11-03 14:48:12,@senators @condibear1 i'm digging the yellow pads hope he sticks with em
1370,794188704470466560,2016-11-03 14:45:17,@sungarrioch it's tough to watch your team play without their starting goalie but i hope anderson takes all the time he needs
1371,794187950649147394,2016-11-03 14:42:17,rt @sungarrioch condon arrives as anderson takes leave of absence to be with his wife nicholle https://t.co/a1nuc51ynb'
1372,794187640400650240,2016-11-03 14:41:03,@pxpottawa condon trade makes sense now not sure how i feel about him in net but i'm sure the team will rally
1373,794187372929937408,2016-11-03 14:39:59,@tsnsimmer they did the right thing i trust managements decisions so far
1374,794186648753991681,2016-11-03 14:37:06,rt @xonichollexo just wanted to say thank you from the bottom of my heart for all the outpouring love and support xf0 x9f x92 x9c
1375,792901287406866436,2016-10-31 01:29:32,@sensinsider @bonksmullet @legendkiller613 @travisyost rock paper scissors gets my vote
1376,792900453734506496,2016-10-31 01:26:14,@senschirp i like these lines on paper dzingle pageau is a fast line
1377,792899937793171457,2016-10-31 01:24:11,@tsnsimmer is that what i think it is
1378,792899795161612288,2016-10-31 01:23:37,@dustpan2112 follow your heart
1379,792899622901612548,2016-10-31 01:22:56,daks out for prescott #dallascowboys
1380,792871286531887104,2016-10-30 23:30:20,@jhyellowknife @pwjustin @tsnsimmer seems like it already started someone forgot to flick the switch
1381,792071661730365440,2016-10-28 18:32:54,@tsnstevelloyd exactly sometimes it's hard remember that these men women on the ice field are people too and deserve the same respect we do
1382,790281332500926464,2016-10-23 19:58:47,@aweglib vikings fan
1383,788856784622616576,2016-10-19 21:38:08,rt @tsnstevelloyd hasn't played a game for the sens in over 12 years but still gets a great pop from the home crowd in ottawa every time
1384,788856245314781184,2016-10-19 21:35:59,rt @x_lauren07 finally reached it xe2 x99 xa1 i will be doing the 24 hour stream this friday not sure what time i'll start yet but yeah friday
1385,785891400025985026,2016-10-11 17:14:45,@spencerdjblake was really hoping they'd at least reach out to condra he was the heart of this team for a while sad to see him waived
1386,785890761417994240,2016-10-11 17:12:13,@jazzychoi1991 tfw some guy plays video games for 12 hours makes 1000 dollars only thing i get from doing a 10 hour stream is a numb leg
1387,783831543059972096,2016-10-06 00:49:37,saved 3 more minutes comin for ya sub 30 d https://t.co/wpixam93y9
1388,783679803773837313,2016-10-05 14:46:39,@enkaybee i'm having the same issue recently what mouse you got
1389,783521236869668866,2016-10-05 04:16:34,@_avanor_ https://t.co/yvhzzgggkz'
1390,783520492997214208,2016-10-05 04:13:37,rt @melnykeugene blue jays rule
1391,783520260888625153,2016-10-05 04:12:41,maybe i should actually stick to a game and keep speedrunning this was a lot of fun https://t.co/yrcpuiv7p4'
1392,781693387522977792,2016-09-30 03:13:21,new ffz emote i made can be found here dongs out https://t.co/6obzdsmoql'
1393,780256817720983552,2016-09-26 04:04:56,@enkaybee same thing happened to me bunch of shit just doesn't work now
1394,779386710362886145,2016-09-23 18:27:26,@hydroottawa power is back thank you so much for the updates much appreciated
1395,779365689152921601,2016-09-23 17:03:54,@hydroottawa got an outage in napean off marivale and meadowlands power flickered on and off about 5 6 times now it's out
1396,776541317266599936,2016-09-15 22:00:52,@tsnsimmer pto is a fantastic way to bring in a fa and see how it works out without having to give anything up or make a commitment
1397,776540765975609345,2016-09-15 21:58:40,@dannyb21892 exploiting poor ai is a glitch now didn t you get the memo #kappa
1398,776540136809041921,2016-09-15 21:56:10,@dustpan2112 real proud of you buddy sorry i missed it
1399,774810325522718720,2016-09-11 03:22:31,@dustpan2112 same i really want to learn no starworld
1400,772193373981728772,2016-09-03 22:03:41,@enkaybee honestly it looks fun i enjoyed sticker star because i didn't go in with the expectation that it was going to be another ttyd
1401,771676757510324224,2016-09-02 11:50:50,changed a bunch of setting on my stream the other night should be more accessible to watch now and have a much smoother look to it #twtich
1402,769879636285153280,2016-08-28 12:49:43,@jazzychoi1991 it's current year and i just can't even
1403,765946248692019200,2016-08-17 16:19:50,@thornbury55 we have a lw who scored 29 goals last year playing on the 4th line with no powerplay time just think about that
1404,765935662692433920,2016-08-17 15:37:47,@_avanor_ you should watch these if you're learning the game for realzies thanks to the wonderful @moomoostrats https://t.co/nphm9tp2c1
1405,765906083286249472,2016-08-17 13:40:14,rt @jk_rowling the existence of twitter is forever validated by the following exchange https://t.co/f3tcihpffh'
1406,765902400477507584,2016-08-17 13:25:36,rt @chopperman909 lost 30sec to goht 1min in great bay and 1min20 on twinmold https://t.co/agj5e0zvi5'
1407,765710246031400960,2016-08-17 00:42:03,@thornbury55 @tsnsimmer anyone outside of ottawa has no idea how good this team is or even gives a s we'll show em though #gosensgo
1408,765709945077571584,2016-08-17 00:40:51,@tsnsimmer if we squeak into the playoffs as a wildcard team i'll very happy i think most of us are setting realistic expectations
1409,765709570626904064,2016-08-17 00:39:22,@jazzychoi1991 i did a 70 star run and 6 people came in and insulted me for using wiivc and not an n64 which i don't own
1410,765709382625533952,2016-08-17 00:38:37,@sensnation @senschirp playoff team for sure but a cup contender not sold just yet
1411,764713804005507072,2016-08-14 06:42:33,rt @xxshawn so this was an alright run https://t.co/kkzuqzalta'
1412,764713594202255360,2016-08-14 06:41:43,@xxshawn daaaaaaaaaaanger zooooooooooone
1413,761590948937732096,2016-08-05 15:53:26,@kirbymastah yup lets change the rules for every single speedrun to whatever super metroid is doing because that dipshit said we should s
1414,758946407352971265,2016-07-29 08:44:58,@kirbymastah only give hints advice when the streamer asks for it otherwise you come off as a pretentious twat
1415,758625824744407040,2016-07-28 11:31:05,@tsnsimmer @tsn1200 @tsnsteve i really like that top 9 i'm assuming you slot kelly and neil on the 4th with one of the young guys
1416,754394133062492161,2016-07-16 19:15:51,heavily considering learning how to do a #speedrun of #splatoon what do you guys gals think
1417,752341824694415360,2016-07-11 03:20:43,@kawaiininjakat i'm sorry to hear that i hope things get better
1418,751917461495250944,2016-07-09 23:14:27,my first tropical freeze run in 2 14 20 quite pleased with how this turned out https://t.co/u7mdx0ejf0'
1419,751897705740398592,2016-07-09 21:55:57,@moomoostrats did my first run of tropical freeze this afternoon 2 14 20 with minimal speed tech
1420,749048606628261888,2016-07-02 01:14:39,@giga837 your gameplay is top notch that's what really matters
1421,746498592420962305,2016-06-25 00:21:48,rt @icemancometh really regretting i didn't go ahead and buy this shirt while at buf airport https://t.co/cpj515s8ih
1422,741985271001059328,2016-06-12 13:27:28,going to the store to get some food and energy then dee kay sixty four come by and give me someone to talk to 3
1423,740608978703384576,2016-06-08 18:18:35,@patpower2013 what is that patrick
1424,740608108259594244,2016-06-08 18:15:07,rt @mike_matei one of the main reasons why i don't like the new tmnt movies can be summed up in this picture https://t.co/c8lobzv6no'
1425,740607670252507136,2016-06-08 18:13:23,going to finish off the dkc 306 playthrough tonight then deciding between tropical freeze or dk64
1426,740607395580153856,2016-06-08 18:12:17,@tsn_sports be scared nhl karlsson is coming in hot
1427,740607159986094081,2016-06-08 18:11:21,@ian_mendes geez as if being a perrenial norris nominee wasn't enough glad he's ours
1428,740606348983820288,2016-06-08 18:08:08,rt @bobrosssrl no matter what time you got on that run i'm so very proud that you finished
1429,740606175234818048,2016-06-08 18:07:26,rt @grantkirkhope i looked at the view count for the yooka laylee trailer this morning it was around 380k now it's 410k blimey
1430,739012702660644864,2016-06-04 08:35:33,youtube channel is up and running p check it out if you're bored https://t.co/2knbkd42ws
1431,738419465436696576,2016-06-02 17:18:14,my wang disappeared @_avanor_ 2016
1432,737464526598078464,2016-05-31 02:03:39,@aliensqueakytoy https://t.co/t3mhafhcdt'
1433,737375144558006272,2016-05-30 20:08:28,@mrzerathemant i'm overdue for more zera streams 3
1434,737374787601760256,2016-05-30 20:07:03,@giga837 i much prefer nestopia after years of using fceu
1435,737374185685553152,2016-05-30 20:04:40,@giga837 because giga strats are way to op for mere mortals
1436,737312346540908545,2016-05-30 15:58:56,@jazzychoi1991 i'm a pokemon professor so i had no idea
1437,735330230429208576,2016-05-25 04:42:43,new wr in super mario bros deluxe 4 44 https://t.co/4mlllsnmla'
1438,735257938386784257,2016-05-24 23:55:27,i hate when i get stuck down below @_avanor_ 2016
1439,735201767340834816,2016-05-24 20:12:15,watching game of thrones when i get home then very like i will play some fast games and do some speed things
1440,734435700582559744,2016-05-22 17:28:10,pretty shitty first run but here it is regardless https://t.co/nvfkcwdhud'
1441,734053241680494600,2016-05-21 16:08:25,tfw you've known someone for several years and they still takes your breath away like it was the first time you saw them #sappytweet
1442,733021979654098944,2016-05-18 19:50:33,anyone want to teach me cloud glitch in smw i can consistently crash the game but no dice on getting a cloud
1443,732894846994649088,2016-05-18 11:25:22,@calsrox of course it was best food on the planet 3
1444,732033257072513025,2016-05-16 02:21:43,@classicgamer888 i'm canadian i don't know squat about basketball we have 1 team and they're bad i gotta cheer for them no matter what
1445,731989580627509248,2016-05-15 23:28:10,@hendrix8twitch i have access to the best emulators money can buy
1446,731989350905483264,2016-05-15 23:27:15,@classicgamer888 who cares the raps are in the conferance finals #goraps
1447,731851843085684736,2016-05-15 14:20:51,set the wr for smbdx last night at the doctors now but i need a new speedgame to learn when i get home suggestions
1448,731212468018614274,2016-05-13 20:00:12,@aliensqueakytoy i hear hms skip a lot in certain streams
1449,731212292533194752,2016-05-13 19:59:30,considering how fucking exhausted i am odds are nothing being streamed tonight if i wake up from my nap early maybe i'll play something
1450,731211946603712512,2016-05-13 19:58:07,@aliensqueakytoy hss might get confused with hess also hms skip just sounds pleasant
1451,731147060636848128,2016-05-13 15:40:17,shout out to the guy who sits next to me for flinging elastics to keep me awake at work
1452,730810112701399040,2016-05-12 17:21:23,the season hasn't started yet but i want to make my point now #fucktheeagles
1453,730757190517194753,2016-05-12 13:51:05,rt @nathantah lisa was particularly cuddly during today's stream 3 https://t.co/oi7l7ss0cr
1454,730037287392845825,2016-05-10 14:10:27,@emetatron sorry to hear i'm sure it'll get better
1455,729822915475197952,2016-05-09 23:58:37,#fuckolly
1456,729771617182715907,2016-05-09 20:34:46,@jazzychoi1991 good luck with that bud let me know if you manage to get out to one i'll try and be there
1457,729683822481133568,2016-05-09 14:45:54,dinner with the fam and watching game of thrones when i get home will stream the last bit of manish cap after #twitch #legendofzelda
1458,728171320005943296,2016-05-05 10:35:46,rt @nintendouk if you believe it you can achieve it #mariosonicrio2016 nhttps t co dkmqbkibl 5
1459,727970858476687360,2016-05-04 21:19:12,@kenata88 @classicgamer888 not a bad run i royally goofed bowsers castle though
1460,727929015605006336,2016-05-04 18:32:56,well a bad pb is still a pb right fuck you bowser you overweight turtle fuck face https://t.co/qf9zazhryv'
1461,727904186977947649,2016-05-04 16:54:16,@dotsarecool oh god it's like when someone gets kicked in the nuts and you can also feel it that's brutal man i feel for you
1462,727903814028828675,2016-05-04 16:52:47,@alexisejuarez sub 5 #kreygasm
1463,727903608088498176,2016-05-04 16:51:58,@calsrox i would 100 go if i lived less than 1000 miles away i've been wanting to see aa for a decade now
1464,727328665361612800,2016-05-03 02:47:21,@jazzychoi1991 it hurts my eyeholes
1465,727192364637368320,2016-05-02 17:45:44,watching got and eating dinner when i get home then streaming for sure minish cap and mario advanced 4
1466,726830856208183296,2016-05-01 17:49:14,@_avanor_ i'm sorry buddy i've lost family as well and it's never easy #hugs4avanor
1467,725415507499864069,2016-04-27 20:05:09,@calsrox i do that at work all the time 3
1468,725029188831420416,2016-04-26 18:30:03,god i hate this fucking dumbgame here's a speedrun of it 3 https://t.co/vy28hxglmd
1469,725029034925633537,2016-04-26 18:29:26,@dustpan2112 gratz brudda
1470,724441833389039616,2016-04-25 03:36:07,@jazzychoi1991 dark souls is hard until you figure out the patterns now if you restarted at the beginning on death
1471,724268865203539968,2016-04-24 16:08:48,@kawaiininjakat he's sooo cute
1472,723627225652846592,2016-04-22 21:39:09,@_avanor_ i miss you buddy lt 3
1473,723624844818976769,2016-04-22 21:29:41,sneak peek at what's coming to the stream https://t.co/qlhzpbejon
1474,722535289965555712,2016-04-19 21:20:11,@calsrox looks good i like it
1475,721587165591953408,2016-04-17 06:32:41,https://t.co/buovhgjoqz'
1476,721138100513193985,2016-04-16 00:48:15,https://t.co/nz6tfiuu5q'
1477,720738418091798529,2016-04-14 22:20:04,i'm still alive and i'm back at it will start streaming regularly at around 6pm mon-fri and whenever free on weekends
1478,720350804071198720,2016-04-13 20:39:49,nsmb wii is sucking me back into the speedrunning game well at least a bunch of free time just opened up now that i'm single again 3
1479,719990586783105024,2016-04-12 20:48:27,@jazzychoi1991 i open it up before i leave for work and leave in on for my rats to listen to not gonna lie
1480,718237427744292865,2016-04-08 00:42:01,it took almostr 2 weeks for it to finally sink in that shes gone and now i feel broken alone and overwhelmed i don't know what to do
1481,716022547540672512,2016-04-01 22:00:53,well this has easily been the most ridiculous week ever i remember now why alcohol is so amazing
1482,714199617454399488,2016-03-27 21:17:12,all cleaned up for my new job i start on tuesday d https://t.co/btnyhwyefm'
1483,712563204623306752,2016-03-23 08:54:41,@giga837 they just got smoked by dallas 6 2 and are 3 5 2 in their last 10 definitely going into the playoffs on the wrong end of a streak
1484,709455178949386240,2016-03-14 19:04:30,fuck the perfect run https://t.co/rzmvd9kmmd'
1485,709253929616416768,2016-03-14 05:44:48,@antilles58 in teh game of thrones there are no heroes only villains and shitheads and douchebags and whores
1486,708599964692250628,2016-03-12 10:26:11,@antilles58 wait so you're telling me this isn't normal behaviour for them when they're not pregnant someones got some splainin to do
1487,708410732631728129,2016-03-11 21:54:14,120 stars hype https://t.co/re0gey3h2o'
1488,708359269838659584,2016-03-11 18:29:45,i undressed him @_avanor_ 2016
1489,708178276880003073,2016-03-11 06:30:33,@wubba_lub_dub it's so creepy yet mesmerizing
1490,708178143522082817,2016-03-11 06:30:01,@catstatscrochet you're amazing baby keep up the good work lt 3
1491,705984634019049472,2016-03-05 05:13:47,boop https://t.co/mmls8cszaj'
1492,705910779661455364,2016-03-05 00:20:19,@_avanor_ @smartalec0624 @joetherepper @seftlohr @mrzerathemant proud of you avanor _ keep it up man
1493,705904042975891457,2016-03-04 23:53:33,@produckss i disappeared for a bit i'm still alive though p
1494,705811429174198272,2016-03-04 17:45:32,@wubba_lub_dub burn the house down just to be safe
1495,705473968178925568,2016-03-03 19:24:35,242 stars https://t.co/023e1pfyl8'
1496,705123525389066242,2016-03-02 20:12:03,@workingplayer no izzy was a she and it's just a cute name
1497,704791471883309056,2016-03-01 22:12:35,rip izzy you were the best friend i ever had and i already miss you very much https://t.co/xvllkkxo7p'
1498,703634821856231425,2016-02-27 17:36:29,@_avanor_ i didn't even realize file c had anything on it gt _ lt
1499,703415288709173252,2016-02-27 03:04:08,https://t.co/ofjx4tuaym'
1500,703003038215217153,2016-02-25 23:46:00,@antilles58 i own 1 it looks quite nice on a shelf tbh but other than that pretty useless
1501,703001181946298368,2016-02-25 23:38:37,@_avanor_ haha avanor i wasn't talking about you buddy p just a general statement
1502,703000849497378816,2016-02-25 23:37:18,@antilles58 i see so many people just study wr runs who don't know squat about the game they're running to each their own i guess
1503,702999939366965248,2016-02-25 23:33:41,@antilles58 the problem is so many people spend so much time learning the speed strats they don t know what to do if the tricks fail
1504,702999719774167040,2016-02-25 23:32:48,@antilles58 in a run
1505,702999495114625025,2016-02-25 23:31:55,tfw you're watching a runner spend 5 minutes failing a trick that only saves a few seconds sometimes you gotta suck it up and move on
1506,702671905858281473,2016-02-25 01:50:12,@calsrox @catstatscrochet can we share her at least
1507,702594430000193537,2016-02-24 20:42:20,it's my birthday today neat probably going to start streaming again tomorrow btw #maximumeffort https://t.co/pjzmxxln2g
1508,702593865958584321,2016-02-24 20:40:05,@_avanor_ do it up buddy i may do some runs as well and we can maybe do a race sometime
1509,702494193625788416,2016-02-24 14:04:02,@catstatscrochet look at you being all healthy and shit lt 3
1510,701794865252851712,2016-02-22 15:45:09,@wubba_lub_dub happy birthday wubz
1511,698908197877207041,2016-02-14 16:34:34,happy valentines day to my wonderful girlfriend @catstatscrochet you're amazing
1512,698715777822822400,2016-02-14 03:49:57,@calsrox the big secret https://t.co/fcxepysxsy'
1513,698281261249335296,2016-02-12 23:03:20,@wubba_lub_dub i'm jealous of your husbands ability to be awesome
1514,695741956744413184,2016-02-05 22:53:03,@kawaiininjakat gosh you don't even know the half of it i'd move mountains for her
1515,695739726075183108,2016-02-05 22:44:11,@kawaiininjakat i was purposefully making a dumb face p
1516,695713391336361988,2016-02-05 20:59:32,the girl asked for a pic without my hat on i'm not one to dissapoint https://t.co/l9pqvrffmk
1517,695582574245191680,2016-02-05 12:19:43,@yarumasi @watchspeedruns this is the gbc version of the game there is nothing wrong with the game feed
1518,694225072739889156,2016-02-01 18:25:30,i feel like i might need a speed break it's been really hard to focus lately on the bright side i'm totes in love lt 3 #reallifecomesfirst
1519,692883098556452864,2016-01-29 01:32:58,@theblacktastic you don't know my life
1520,692867542352695297,2016-01-29 00:31:09,i am completely smitten i have no words right now
1521,692751824139501569,2016-01-28 16:51:20,all the world records on the planet mean nothing if you have no one to share them with thank you everyone for being a part of my life lt 3
1522,692745409249333249,2016-01-28 16:25:50,tfw the creator of the tas for the game you run approaches you and tells you you killed the category
1523,692688015626493952,2016-01-28 12:37:47,@classicgamer888 i am so fucking proud of you buddy you deserved it
1524,691766979921838080,2016-01-25 23:37:55,https://t.co/rwkg7k6pvr'
